ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new
60200,379,356,1,1.1245,1.52276,0.317938,0.192,1,1.152,0,,,0.12,2.01,1.65,28.77,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/356.npy,data/SL0004_20250226/signals/356.npy,True,,,,0.208,True,1.139,False,,
60202,379,358,1,1.33096,1.73301,0.610877,0.179,1,1.158,0,,,0.15,2.25,1.77,25.64,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/358.npy,data/SL0004_20250226/signals/358.npy,True,1.2814070351758788,1.2382864792503347,0.8643216080402016,0.217,True,1.152,False,,
60201,379,357,1,1.00503,1.39028,1.13065,0.208,1,1.152,0,,,0.13,2.04,1.7,25.19,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/357.npy,data/SL0004_20250226/signals/357.npy,True,,,,0.2,True,1.152,False,,
60204,379,360,1,1.47739,1.79229,0.71608,0.213,1,1.152,0,,,0.13,1.94,1.69,25.79,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/360.npy,data/SL0004_20250226/signals/360.npy,True,,,,0.208,True,1.152,False,,
60203,379,359,1,2.14405,1.10553,0.125628,0.183,1,1.164,0,,,0.13,2.05,1.75,25.3,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/359.npy,data/SL0004_20250226/signals/359.npy,True,1.185929648241206,1.0720268006700167,0.4020100502512565,0.2,True,1.152,False,,
60206,379,362,0,,,,,0,,0,,,0.13,1.77,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/362.npy,data/SL0004_20250226/signals/362.npy,True,1.1055276381909547,1.7839195979899505,0.7035175879396981,0.217,True,1.152,False,,
60207,379,373,1,1.64573,1.67085,0.414573,0.192,1,1.152,0,,,0.13,1.81,1.68,29.53,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/373.npy,data/SL0004_20250226/signals/373.npy,True,,,,0.192,True,1.139,False,,
60208,379,374,1,1.90955,1.07203,0.577889,0.19,1,1.139,0,,,0.12,1.79,1.78,24.54,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/374.npy,data/SL0004_20250226/signals/374.npy,True,1.0720268006700167,2.0351758793969856,0.02512562814070307,0.2,True,1.139,False,,
60205,379,361,0,,,,,0,,0,,,0.12,2.47,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/361.npy,data/SL0004_20250226/signals/361.npy,True,0.30120481927710796,1.0441767068273102,1.1244979919678713,0.208,True,1.139,False,,
60209,379,375,0,,,,,0,,0,,,0.12,1.43,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/375.npy,data/SL0004_20250226/signals/375.npy,True,1.5410385259631496,1.7085427135678388,0.8542713567839201,0.2,True,1.139,False,,
60210,379,376,1,1.33032,2.12851,0.326633,0.2,1,1.127,0,,,0.12,1.77,1.75,26.55,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/376.npy,data/SL0004_20250226/signals/376.npy,True,,,,0.2,True,1.139,False,,
60212,379,378,1,1.39447,1.64154,0.439698,0.204,1,1.139,0,,,0.12,1.66,1.79,25.77,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/378.npy,data/SL0004_20250226/signals/378.npy,True,,,,0.2,True,1.127,False,,
60211,379,377,0,,,,,0,,0,,,0.13,1.64,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/377.npy,data/SL0004_20250226/signals/377.npy,True,,,,0.2,True,1.127,False,,
60213,379,379,1,1.15578,0.502513,2.17755,0.175,1,1.133,0,,,0.12,1.85,1.72,26.02,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/379.npy,data/SL0004_20250226/signals/379.npy,True,,,,0.183,True,1.127,False,,
60215,379,381,1,1.13903,2.01005,0.515075,0.206,1,1.127,0,,,0.12,1.49,1.72,24.84,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/381.npy,data/SL0004_20250226/signals/381.npy,True,,,,0.2,True,1.127,False,,
60214,379,380,1,1.08434,1.10442,1.14458,0.204,1,1.127,0,,,0.12,1.95,1.66,25.67,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/380.npy,data/SL0004_20250226/signals/380.npy,True,1.1044176706827316,1.7319277108433728,1.1445783132530116,0.208,True,1.127,False,,
60216,379,382,1,1.61223,1.64992,0.540201,0.192,1,1.127,0,,,0.13,2.02,1.78,26.12,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/382.npy,data/SL0004_20250226/signals/382.npy,True,1.122278056951424,1.721105527638191,0.3015075376884424,0.192,True,1.127,False,,
60217,379,393,1,1.67504,1.93467,0.226131,0.175,1,1.139,0,,,0.13,1.85,1.61,25.09,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/393.npy,data/SL0004_20250226/signals/393.npy,True,,,,0.192,True,1.127,False,,
60218,379,394,1,1.55779,1.53266,0.778894,0.183,1,1.127,0,,,0.12,1.83,1.67,24.49,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/394.npy,data/SL0004_20250226/signals/394.npy,True,1.2959375189199005,1.7539168398888685,0.3933153047701697,0.192,True,1.118,False,,
60219,379,395,1,1.47404,2.23618,0.0502513,0.192,1,1.127,0,,,0.13,1.98,1.76,26.76,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/395.npy,data/SL0004_20250226/signals/395.npy,True,,,,0.192,True,1.118,False,,
60221,379,397,0,,,,,0,,0,,,0.12,2.06,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/397.npy,data/SL0004_20250226/signals/397.npy,True,1.5037593984962399,1.4715719063545158,0.8026755852842813,0.158,True,1.121,False,,
60222,379,398,0,,,,,0,,0,,,0.13,2.3,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/398.npy,data/SL0004_20250226/signals/398.npy,True,2.540179244673287,1.679799426934097,1.0830945558739256,0.133,True,1.121,False,,
60220,379,396,0,,,,,0,,0,,,0.12,1.08,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/396.npy,data/SL0004_20250226/signals/396.npy,False,,,,,False,,False,,
60225,379,401,0,,,,,0,,0,,,0.13,2.8,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/401.npy,data/SL0004_20250226/signals/401.npy,True,0.6017191977077365,0.6017191977077361,1.3037249283667616,0.142,True,1.127,False,,
60224,379,400,1,1.89338,2.0121,0.569264,0.117,1,1.194,0,,,0.13,2.52,1.81,23.59,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/400.npy,data/SL0004_20250226/signals/400.npy,True,2.265664160401002,1.6290726817042622,1.002865329512894,0.112,True,1.127,False,,
60227,379,413,0,,,,,0,,0,,,0.19,2.36,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/413.npy,data/SL0004_20250226/signals/413.npy,False,,,,,False,,False,,
60228,379,414,1,1.93018,3.66046,0.952381,0.092,1,1.206,0,,,0.13,2.22,1.78,25.34,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/414.npy,data/SL0004_20250226/signals/414.npy,True,1.7382999044890166,12.81160458452722,-10.747373447946513,0.092,True,1.139,False,,
60226,379,402,0,,,,,0,,0,,,0.13,2.12,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/402.npy,data/SL0004_20250226/signals/402.npy,False,,,,,False,,False,,
60229,379,415,1,1.29139,0.896029,1.72318,0.117,1,1.152,0,,,0.12,2.29,1.64,24.67,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/415.npy,data/SL0004_20250226/signals/415.npy,True,2.606516290726816,0.8775071633237815,1.1031518624641838,0.117,True,1.188,False,,
60223,379,399,1,1.8072,1.62078,1.00421,0.133,1,1.139,0,,,0.12,3.04,1.83,24.81,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/399.npy,data/SL0004_20250226/signals/399.npy,True,1.7644110275689222,2.2826086956521743,1.159461780704266,0.133,True,1.194,False,,
60230,379,416,0,,,,,0,,0,,,0.13,1.96,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/416.npy,data/SL0004_20250226/signals/416.npy,True,0.29911462072266093,0.4941373534338357,0.843503230437904,0.238,True,1.218,False,,
60232,379,418,0,,,,,0,,0,,,0.12,2.06,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/418.npy,data/SL0004_20250226/signals/418.npy,True,1.6053511705685617,1.2040133779264215,0.4417670682730928,0.167,True,1.2,False,,
60234,379,420,0,,,,,0,,0,,,0.15,1.89,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/420.npy,data/SL0004_20250226/signals/420.npy,True,0.9036144578313257,0.6358768406961178,0.4016064257028111,0.217,True,1.188,False,,
60233,379,419,1,1.4196,1.29816,0.454774,0.217,1,1.139,0,,,0.12,2.5,1.75,26.54,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/419.npy,data/SL0004_20250226/signals/419.npy,True,1.4170854271356785,1.4195979899497488,0.5922925665114874,0.213,True,1.152,False,,
60236,379,422,0,,,,,0,,0,,,0.3,2.76,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/422.npy,data/SL0004_20250226/signals/422.npy,True,1.3032581453634087,0.6616541353383465,1.6296561604584519,0.142,True,1.152,False,,
60238,379,434,0,,,,,0,,0,,,0.12,1.68,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/434.npy,data/SL0004_20250226/signals/434.npy,False,,,,,False,,False,,
60237,379,433,0,,,,,0,,0,,,0.12,2.33,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/433.npy,data/SL0004_20250226/signals/433.npy,False,,,,,False,,False,,
60235,379,421,0,,,,,0,,0,,,0.13,1.91,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/421.npy,data/SL0004_20250226/signals/421.npy,True,1.2311557788944718,1.2060301507537694,0.6267908309455583,0.158,True,1.133,False,,
60231,379,417,0,,,,,0,,0,,,0.13,2.88,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/417.npy,data/SL0004_20250226/signals/417.npy,True,2.608695652173913,1.5384615384615377,0.8779264214046825,0.133,True,1.139,False,,
60239,379,435,0,,,,,0,,0,,,0.13,2.11,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/435.npy,data/SL0004_20250226/signals/435.npy,True,1.072763482966673,1.3419732441471572,0.4891434248606933,0.162,True,1.152,False,,
60240,379,436,0,,,,,0,,0,,,0.13,1.93,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/436.npy,data/SL0004_20250226/signals/436.npy,False,,,,,False,,False,,
60241,379,437,0,,,,,0,,0,,,0.22,3.43,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/437.npy,data/SL0004_20250226/signals/437.npy,False,,,,,False,,False,,
60242,379,438,0,,,,,0,,0,,,0.13,2.26,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/438.npy,data/SL0004_20250226/signals/438.npy,True,1.4799331103678937,2.0770519262981577,0.6700167504187599,0.169,True,1.139,False,,
60244,379,440,0,,,,,0,,0,,,0.13,2.08,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/440.npy,data/SL0004_20250226/signals/440.npy,True,0.4941373534338358,0.7537688442211055,1.1180904522613069,0.25,True,1.152,False,,
60243,379,439,0,,,,,0,,0,,,0.13,1.88,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/439.npy,data/SL0004_20250226/signals/439.npy,True,0.336431151742649,0.723393803629319,0.6666180482551491,0.458,True,1.152,False,,
60250,379,456,0,,,,,0,,0,,,0.12,2.61,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/456.npy,data/SL0004_20250226/signals/456.npy,False,,,,,False,,False,,
60245,379,441,0,,,,,0,,0,,,0.14,3.28,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/441.npy,data/SL0004_20250226/signals/441.npy,True,0.26130653266331655,0.6860776439089694,0.9447236180904521,0.202,True,1.115,False,,
60248,379,454,0,,,,,0,,0,,,0.13,2.84,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/454.npy,data/SL0004_20250226/signals/454.npy,True,1.2541806020066886,1.0429799426934099,1.541905444126074,0.173,True,1.115,False,,
60249,379,455,0,,,,,0,,0,,,0.13,2.39,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/455.npy,data/SL0004_20250226/signals/455.npy,True,0.6860776439089694,0.6597819850831899,0.4857621440536013,0.217,True,1.115,False,,
60247,379,453,1,1.16466,1.22408,0.830946,0.175,1,1.133,0,,,0.13,3.11,1.8,24.71,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/453.npy,data/SL0004_20250226/signals/453.npy,True,0.9638554216867469,1.0040160642570282,0.903614457831325,0.175,True,1.115,False,,
60251,379,457,1,0.569514,1.1809,0.829146,0.217,1,1.164,0,,,0.14,2.42,1.73,26.27,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/457.npy,data/SL0004_20250226/signals/457.npy,True,0.35175879396984944,0.08040201005025124,0.8844221105527638,0.2,True,1.115,False,,
60246,379,442,0,,,,,0,,0,,,0.13,3.44,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/442.npy,data/SL0004_20250226/signals/442.npy,True,1.9298245614035086,2.1561604584527228,1.3433583959899746,0.133,True,1.115,False,,
60252,379,458,1,1.22613,1.48241,0.482412,0.217,1,1.17,0,,,0.12,1.94,1.68,24.75,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/458.npy,data/SL0004_20250226/signals/458.npy,True,0.48576214405360135,1.0678391959798992,0.5125628140703518,0.225,True,1.145,False,,
60253,379,459,1,1.63317,1.97655,0.753769,0.196,1,1.164,0,,,0.13,2.02,1.62,24.71,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/459.npy,data/SL0004_20250226/signals/459.npy,True,0.7160804020100497,1.0720268006700167,0.7537688442211059,0.2,True,1.152,False,,
60254,379,460,1,1.28559,1.67504,0.527638,0.208,1,1.152,0,,,0.12,1.92,1.72,26.1,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/460.npy,data/SL0004_20250226/signals/460.npy,True,1.055276381909548,1.2010050251256286,0.48994974874371855,0.225,True,1.152,False,,
60258,379,556,0,,,,,0,,0,,,0.14,1.67,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/556.npy,data/SL0004_20250226/signals/556.npy,True,0.6030150753768841,0.6459938822050586,1.1658291457286434,0.238,True,1.164,False,,
60256,379,462,1,1.58291,1.44054,0.40201,0.208,1,1.164,0,,,0.14,2.08,1.82,25.04,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/462.npy,data/SL0004_20250226/signals/462.npy,True,0.9380234505862646,1.1725293132328307,0.5778894472361804,0.208,True,1.164,False,,
60260,379,558,0,,,,,0,,0,,,0.12,1.91,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/558.npy,data/SL0004_20250226/signals/558.npy,False,,,,,False,,False,,
60257,379,555,1,1.08936,1.35619,0.60241,0.183,1,1.158,0,,,0.12,2.39,1.68,25.18,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/555.npy,data/SL0004_20250226/signals/555.npy,True,1.658291457286432,1.4237855946398663,0.3047365340760025,0.183,True,1.164,False,,
60255,379,461,1,1.10553,1.56784,0.361809,0.221,1,1.164,0,,,0.15,2.83,1.73,25.51,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/461.npy,data/SL0004_20250226/signals/461.npy,True,1.2772194304857623,1.242341722941354,0.4202906553791411,0.217,True,1.164,False,,
60259,379,557,0,,,,,0,,0,,,0.13,3.22,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/557.npy,data/SL0004_20250226/signals/557.npy,True,0.5265253434589818,0.20066889632106982,0.7896195538990751,0.15,True,1.164,False,,
60261,379,559,0,,,,,0,,0,,,0.12,2.08,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/559.npy,data/SL0004_20250226/signals/559.npy,True,0.7035175879396991,1.2261306532663316,0.7638190954773869,0.217,True,1.164,False,,
60265,379,563,0,,,,,0,,0,,,0.13,3.23,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/563.npy,data/SL0004_20250226/signals/563.npy,True,1.104417670682731,0.9036144578313254,1.3253012048192763,0.175,True,1.139,False,,
60263,379,561,0,,,,,0,,0,,,0.13,3.78,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/561.npy,data/SL0004_20250226/signals/561.npy,True,1.447204649142837,1.4639998119568576,0.7031307810807716,0.146,True,1.139,False,,
60262,379,560,0,,,,,0,,0,,,0.13,4.26,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/560.npy,data/SL0004_20250226/signals/560.npy,True,0.8813331595551783,1.292670682730924,0.8271245875903785,0.171,True,1.139,False,,
60267,379,603,1,1.35599,1.16583,0.733668,0.215,1,1.139,0,,,0.12,2.23,1.71,24.62,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/603.npy,data/SL0004_20250226/signals/603.npy,True,0.5695142378559465,0.42713567839196,0.6633165829145728,0.208,True,1.127,False,,
60268,379,604,0,,,,,0,,0,,,0.14,2.34,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/604.npy,data/SL0004_20250226/signals/604.npy,True,0.20100502512562812,0.35175879396984966,0.12562814070351724,0.208,True,1.127,False,,
60266,379,564,0,,,,,0,,0,,,0.14,2.72,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/564.npy,data/SL0004_20250226/signals/564.npy,True,0.5522088353413654,0.4618473895582335,0.37688442211055284,0.192,True,1.127,False,,
60264,379,562,0,,,,,0,,0,,,0.14,3.17,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/562.npy,data/SL0004_20250226/signals/562.npy,True,0.928714859437751,1.0301507537688446,0.7028112449799194,0.167,True,1.124,False,,
60269,379,605,0,,,,,0,,0,,,0.14,1.99,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/605.npy,data/SL0004_20250226/signals/605.npy,True,0.4020100502512564,0.35175879396984944,0.6231155778894477,0.225,True,1.127,False,,
60270,379,606,0,,,,,0,,0,,,0.13,1.88,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/606.npy,data/SL0004_20250226/signals/606.npy,True,0.9422110552763818,1.1976549413735345,0.6859296482412061,0.2,True,1.112,False,,
60271,379,607,1,1.38191,1.41709,0.38191,0.217,1,1.103,0,,,0.13,1.99,1.77,26.15,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/607.npy,data/SL0004_20250226/signals/607.npy,True,0.8743718592964826,1.574539363484087,0.9522613065326635,0.217,True,1.112,False,,
60273,379,609,1,1.65829,1.35678,0.552764,0.198,1,1.079,0,,,0.12,2.01,1.74,25.6,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/609.npy,data/SL0004_20250226/signals/609.npy,True,0.6783919597989945,0.577889447236181,0.4422110552763819,0.192,True,1.091,False,,
60272,379,608,0,,,,,0,,0,,,0.14,2.81,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/608.npy,data/SL0004_20250226/signals/608.npy,True,0.8375209380234505,0.5904522613065328,0.5527638190954773,0.204,True,1.091,False,,
60274,379,610,0,,,,,0,,0,,,0.18,1.89,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/610.npy,data/SL0004_20250226/signals/610.npy,True,1.3819095477386933,0.9798994974874371,0.829145728643216,0.208,True,1.091,False,,
60276,379,612,0,,,,,0,,0,,,0.2,2.02,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/612.npy,data/SL0004_20250226/signals/612.npy,True,0.8375209380234505,1.407035175879397,1.1055276381909547,0.192,True,1.085,False,,
60279,379,1365,0,,,,,0,,0,,,0.14,1.78,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1365.npy,data/SL0004_20250226/signals/1365.npy,True,0.3894472361809045,0.6663015699160276,0.7914572864321611,0.35,True,1.079,False,,
60275,379,611,0,,,,,0,,0,,,0.13,2.02,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/611.npy,data/SL0004_20250226/signals/611.npy,True,1.1180904522613067,1.4070351758793973,0.48994974874371855,0.208,True,1.079,False,,
60278,379,1364,0,,,,,0,,0,,,0.12,2.27,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1364.npy,data/SL0004_20250226/signals/1364.npy,True,2.6254180602006696,1.768990678432795,0.21327786060630477,0.142,True,1.091,False,,
60277,379,1363,0,,,,,0,,0,,,0.17,2.65,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1363.npy,data/SL0004_20250226/signals/1363.npy,True,1.9936260792900884,1.939248306197353,1.3292397772901072,0.108,True,1.091,False,,
60282,379,1368,0,,,,,0,,0,,,0.13,1.16,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1368.npy,data/SL0004_20250226/signals/1368.npy,False,,,,,False,,False,,
60281,379,1367,1,2.38375,2.56024,1.53531,0.133,1,1.176,0,,,0.19,2.31,1.77,25.12,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1367.npy,data/SL0004_20250226/signals/1367.npy,True,1.857429718875502,1.703096539162113,1.4809236947791167,0.142,True,1.164,False,,
60284,379,1370,0,,,,,0,,0,,,0.12,2.19,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1370.npy,data/SL0004_20250226/signals/1370.npy,True,1.304438383908125,1.2167902378745752,0.9936132489825524,0.175,True,1.227,False,,
60285,379,1371,0,,,,,0,,0,,,0.12,1.86,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1371.npy,data/SL0004_20250226/signals/1371.npy,True,1.6559385556545267,1.5227475168484566,0.7252693232046521,0.242,True,1.23,False,,
60286,379,1372,0,,,,,0,,0,,,0.13,1.87,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1372.npy,data/SL0004_20250226/signals/1372.npy,True,1.00401606425703,5.11705685618729,-2.0063195927522806,0.242,True,1.221,False,,
60283,379,1369,1,1.65473,1.88539,0.602007,0.133,1,1.261,0,,,0.12,2.86,1.89,24.62,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1369.npy,data/SL0004_20250226/signals/1369.npy,True,2.0809455587392556,1.9723018147086921,0.626790830945559,0.133,True,1.23,False,,
60287,379,1383,0,,,,,0,,0,,,0.12,1.58,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1383.npy,data/SL0004_20250226/signals/1383.npy,True,0.2225412778176597,0.6532663316582914,1.1127063890882987,0.167,True,1.209,False,,
60289,379,1385,0,,,,,0,,0,,,0.12,2.6,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1385.npy,data/SL0004_20250226/signals/1385.npy,True,0.35140562248995977,0.3012048192771079,0.5354752342704151,0.2,True,1.148,False,,
60290,379,1386,0,,,,,0,,0,,,0.13,2.17,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1386.npy,data/SL0004_20250226/signals/1386.npy,True,0.40201005025125625,0.5025125628140704,0.37688442211055273,0.208,True,1.152,False,,
60288,379,1384,0,,,,,0,,0,,,0.13,3.63,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1384.npy,data/SL0004_20250226/signals/1384.npy,True,1.2379674774907878,1.0697016446099739,0.6188746065644964,0.225,True,1.152,False,,
60291,379,1387,0,,,,,0,,0,,,0.13,2.08,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1387.npy,data/SL0004_20250226/signals/1387.npy,True,0.816582914572864,0.7118927973199329,0.30150753768844196,0.217,True,1.164,False,,
60280,379,1366,0,,,,,0,,0,,,0.12,4.67,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/1366.npy,data/SL0004_20250226/signals/1366.npy,False,,,,,False,,False,,
