ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new,RadarStartTime,ReferenceHR,ReferenceRR,ReferenceRR_bpm,MeasuredRR_bpm,ReferenceHR_bpm,MeasuredHR_bpm,MeasuredRR_bpm_ver0.1.5,MeasuredHR_bpm_ver0.1.5,MeasuredRR_bpm_ver0.1.1,MeasuredHR_bpm_ver0.1.1,HasArtifact
60164,379,280,1,1.20603,1.49749,0.040201,0.225,1,1.152,0,,,0.23,21.75,8.8,96.13,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/280.npy,data/SL0004_20250226/signals/280.npy,True,,,,0.225,True,1.139,False,,,2025-02-26 23:57:54,1.133234843579183,0.233319521957332,13.99917131743992,13.5,67.99409061475099,68.34,13.5,68.34,13.5,69.11999999999999,False
60165,379,281,1,1.34003,0.829146,1.00503,0.217,1,1.139,0,,,1.18,22.45,12.33,137.29,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/281.npy,data/SL0004_20250226/signals/281.npy,True,,,,0.217,True,1.139,False,,,2025-02-26 23:58:55,1.116609798420398,0.216671946346889,13.00031678081334,13.02,66.99658790522388,68.34,13.02,68.34,13.02,68.34,False
60167,379,293,1,1.44054,0.929648,0.854271,0.217,1,1.139,0,,,1.36,38.44,10.91,189.39,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/293.npy,data/SL0004_20250226/signals/293.npy,True,1.0804020100502514,1.8760469011725291,1.0552763819095476,0.208,True,1.139,False,,,2025-02-27 00:01:20,1.1332148158213244,0.2166209587427084,12.997257524562505,12.48,67.99288894927946,68.34,12.48,68.34,13.02,68.34,False
60166,379,282,1,1.27722,1.33166,0.414573,0.183,1,1.127,0,,,1.65,24.98,7.18,139.82,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/282.npy,data/SL0004_20250226/signals/282.npy,True,,,,0.192,True,1.139,False,,,2025-02-26 23:59:57,1.1332277917652145,0.1999999999999998,11.999999999999988,11.52,67.99366750591287,68.34,11.52,68.34,10.98,67.62,False
60169,379,295,1,0.0,0.0,0.376884,0.183,1,1.139,0,,,1.73,38.28,19.34,169.36,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/295.npy,data/SL0004_20250226/signals/295.npy,True,1.243718592964824,1.7378559463986598,0.6055276381909547,0.208,True,1.139,False,,,2025-02-27 00:03:26,1.1165965219642957,0.1834365756850821,11.006194541104923,12.48,66.99579131785774,68.34,12.48,68.34,10.98,68.34,False
60168,379,294,1,,,,0.217,1,1.133,0,,,1.21,36.27,10.29,206.99,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/294.npy,data/SL0004_20250226/signals/294.npy,True,,,,0.208,True,1.139,False,,,2025-02-27 00:02:23,1.1332304459651132,0.1999999999999999,11.999999999999996,12.48,67.99382675790679,68.34,12.48,68.34,13.02,67.98,False
60170,379,296,1,0.89196,2.1943,1.0804,0.2,1,1.152,0,,,3.83,110.46,18.75,81.14,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/296.npy,data/SL0004_20250226/signals/296.npy,True,1.3316582914572868,1.9430485762144052,0.6783919597989949,0.2,True,1.139,False,,,2025-02-27 00:04:27,1.133241803609773,0.1833938115451414,11.003628692708483,12.0,67.99450821658637,68.34,12.0,68.34,12.0,69.11999999999999,False
60171,379,297,1,1.60804,1.30653,0.339196,0.21,1,1.152,0,,,3.72,85.57,11.11,71.11,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/297.npy,data/SL0004_20250226/signals/297.npy,True,1.2897822445561138,1.9472361809045229,0.4773869346733665,0.208,True,1.152,False,,,2025-02-27 00:05:31,1.149885557335774,0.2333157834680275,13.99894700808165,12.48,68.99313344014644,69.11999999999999,12.48,69.11999999999999,12.6,69.11999999999999,False
60172,379,298,1,1.44054,1.82161,0.615578,0.217,1,1.152,0,,,4.0,69.05,10.16,47.72,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/298.npy,data/SL0004_20250226/signals/298.npy,True,,,,0.208,True,1.152,False,,,2025-02-27 00:06:34,1.1498855573357756,0.1999999999999998,11.999999999999988,12.48,68.99313344014654,69.11999999999999,12.48,69.11999999999999,13.02,69.11999999999999,False
60173,379,299,1,1.33166,1.80905,0.71608,0.208,1,1.152,0,,,5.6,41.73,5.68,32.59,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/299.npy,data/SL0004_20250226/signals/299.npy,True,1.1809045226130652,1.9765494137353432,0.7537688442211059,0.208,True,1.164,False,,,2025-02-27 00:07:44,1.14987179945776,0.2000107123193043,12.00064273915826,12.48,68.9923079674656,69.83999999999999,12.48,69.83999999999999,12.48,69.11999999999999,False
60174,379,300,1,1.33166,1.48744,0.261307,0.217,1,1.152,0,,,1.73,21.7,1.78,25.45,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/300.npy,data/SL0004_20250226/signals/300.npy,True,1.3316582914572868,1.487437185929648,0.1608040201005025,0.2,True,1.158,False,,,2025-02-27 00:08:56,1.1498911633134834,0.2164200999555853,12.985205997335118,12.0,68.993469798809,69.47999999999999,12.0,69.47999999999999,13.02,69.11999999999999,False
60176,379,302,1,1.37688,1.64992,0.565327,0.208,1,1.164,0,,,0.17,1.6,1.79,25.5,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/302.npy,data/SL0004_20250226/signals/302.npy,True,,,,0.208,True,1.161,False,,,2025-02-27 00:11:00,1.1499118183733297,0.2,12.0,12.48,68.99470910239978,69.66,12.48,69.66,12.48,69.83999999999999,False
60175,379,301,1,1.41632,2.16389,0.682731,0.208,1,1.164,0,,,0.12,2.05,1.64,24.61,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/301.npy,data/SL0004_20250226/signals/301.npy,True,,,,0.2,True,1.161,False,,,2025-02-27 00:09:59,1.1665342862269168,0.1999999999999996,11.999999999999975,12.0,69.99205717361501,69.66,12.0,69.66,12.48,69.83999999999999,False
60179,379,315,1,1.67504,1.90955,0.125628,0.204,1,1.164,0,,,0.13,1.75,1.66,25.96,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/315.npy,data/SL0004_20250226/signals/315.npy,True,,,,0.208,True,1.152,False,,,2025-02-27 00:14:30,1.1498855573357738,0.2000181504453323,12.00108902671994,12.48,68.99313344014642,69.11999999999999,12.48,69.11999999999999,12.239999999999998,69.83999999999999,False
60178,379,314,1,1.53266,1.9933,0.552764,0.2,1,1.158,0,,,0.12,1.8,1.67,25.41,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/314.npy,data/SL0004_20250226/signals/314.npy,True,1.4070351758793969,1.884422110552764,0.0753768844221105,0.208,True,1.152,False,,,2025-02-27 00:13:29,1.149890143696375,0.2000013477072792,12.000080862436752,12.48,68.9934086217825,69.11999999999999,12.48,69.11999999999999,12.0,69.47999999999999,False
60177,379,313,1,1.41888,1.9933,0.665829,0.208,1,1.152,0,,,0.12,1.97,1.61,24.46,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/313.npy,data/SL0004_20250226/signals/313.npy,True,1.059463986599665,1.3400335008375213,1.017587939698492,0.192,True,1.152,False,,,2025-02-27 00:12:28,1.149876554574092,0.1833627827531579,11.001766965189471,11.52,68.99259327444553,69.11999999999999,11.52,69.11999999999999,12.48,69.11999999999999,False
60180,379,316,1,1.23953,2.1608,0.301508,0.183,1,1.152,0,,,0.15,1.64,1.69,24.67,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/316.npy,data/SL0004_20250226/signals/316.npy,True,1.0804020100502507,1.6683417085427137,0.3417085427135683,0.208,True,1.152,False,,,2025-02-27 00:15:30,1.1498808789244297,0.1833436655037749,11.000619930226494,12.48,68.99285273546579,69.11999999999999,12.48,69.11999999999999,10.98,69.11999999999999,False
60181,379,317,1,1.55779,1.66667,0.40201,0.192,1,1.145,0,,,0.13,1.72,1.62,24.91,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/317.npy,data/SL0004_20250226/signals/317.npy,True,,,,0.2,True,1.145,False,,,2025-02-27 00:16:31,1.1165700261946532,0.183366913913564,11.00201483481384,12.0,66.99420157167918,68.7,12.0,68.7,11.52,68.7,False
60182,379,318,1,1.4196,2.22781,0.728643,0.183,1,1.133,0,,,0.17,1.71,1.78,26.74,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/318.npy,data/SL0004_20250226/signals/318.npy,True,1.231155778894472,2.21105527638191,0.7035175879396984,0.183,True,1.139,False,,,2025-02-27 00:17:32,1.1331767673003386,0.1833333333333333,10.999999999999998,10.98,67.99060603802032,68.34,10.98,68.34,10.98,67.98,False
60184,379,320,1,1.30653,2.02261,0.238693,0.192,1,1.139,0,,,0.12,1.6,1.74,25.08,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/320.npy,data/SL0004_20250226/signals/320.npy,True,1.3065326633165828,2.1356783919597992,0.2261306532663317,0.192,True,1.139,False,,,2025-02-27 00:19:33,1.1332277917652154,0.1833409172351961,11.000455034111766,11.52,67.99366750591292,68.34,11.52,68.34,11.52,68.34,False
60183,379,319,1,2.07705,1.30653,0.678392,0.2,1,1.139,0,,,0.13,1.76,1.74,25.17,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/319.npy,data/SL0004_20250226/signals/319.npy,True,1.2311557788944727,2.0770519262981573,0.728643216080402,0.2,True,1.139,False,,,2025-02-27 00:18:33,1.1332385027134413,0.1999847326628983,11.999083959773898,12.0,67.99431016280647,68.34,12.0,68.34,12.0,68.34,False
60187,379,333,1,0.770519,2.13568,0.301508,0.208,1,1.164,0,,,0.12,1.82,1.74,26.37,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/333.npy,data/SL0004_20250226/signals/333.npy,True,,,,0.2,True,1.152,False,,,2025-02-27 00:23:02,1.1498670092868215,0.1835737088428739,11.014422530572435,12.0,68.99202055720929,69.11999999999999,12.0,69.11999999999999,12.48,69.83999999999999,False
60186,379,322,1,1.63317,1.80905,0.376683,0.208,1,1.152,0,,,0.13,1.9,1.73,25.69,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/322.npy,data/SL0004_20250226/signals/322.npy,True,,,,0.2,True,1.152,False,,,2025-02-27 00:21:35,1.1498725771370706,0.1835562011562959,11.013372069377754,12.0,68.99235462822423,69.11999999999999,12.0,69.11999999999999,12.48,69.11999999999999,False
60188,379,334,1,1.43216,2.01005,0.678392,0.208,1,1.152,0,,,0.12,1.79,1.72,24.95,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/334.npy,data/SL0004_20250226/signals/334.npy,True,1.1557788944723622,1.487437185929648,0.4623115577889446,0.208,True,1.152,False,,,2025-02-27 00:24:03,1.1332277917652136,0.2000151682837039,12.000910097022231,12.48,67.99366750591281,69.11999999999999,12.48,69.11999999999999,12.48,69.11999999999999,False
60189,379,335,1,1.93467,1.47404,0.552764,0.192,1,1.152,0,,,0.12,1.67,1.65,24.89,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/335.npy,data/SL0004_20250226/signals/335.npy,True,,,,0.196,True,1.152,False,,,2025-02-27 00:25:04,1.1332311889474762,0.1999422107777285,11.99653264666371,11.76,67.99387133684857,69.11999999999999,11.76,69.11999999999999,11.52,69.11999999999999,False
60185,379,321,1,1.29922,2.08854,0.690551,0.208,1,1.139,0,,,0.13,2.48,1.66,25.62,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/321.npy,data/SL0004_20250226/signals/321.npy,True,1.5326633165829149,2.3450586264656614,0.7286432160804024,0.2,True,1.152,False,,,2025-02-27 00:20:34,1.1332277917652125,0.1999915486373832,11.999492918242993,12.0,67.99366750591275,69.11999999999999,12.0,69.11999999999999,12.48,68.34,False
60190,379,336,1,1.48241,1.56784,0.38191,0.213,1,1.152,0,,,0.13,2.12,1.66,26.36,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/336.npy,data/SL0004_20250226/signals/336.npy,True,,,,0.208,True,1.152,False,,,2025-02-27 00:26:05,1.149838879979572,0.2000355559569269,12.002133357415614,12.48,68.99033279877432,69.11999999999999,12.48,69.11999999999999,12.78,69.11999999999999,False
60192,379,338,1,1.63153,1.40648,0.414573,0.208,1,1.152,0,,,0.13,1.98,1.64,25.52,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/338.npy,data/SL0004_20250226/signals/338.npy,True,,,,0.2,True,1.152,False,,,2025-02-27 00:28:06,1.1332293973957506,0.200011248293383,12.00067489760298,12.0,67.99376384374503,69.11999999999999,12.0,69.11999999999999,12.48,69.11999999999999,False
60191,379,337,1,1.6651,2.14405,0.688079,0.2,1,1.152,0,,,0.12,2.0,1.68,25.35,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/337.npy,data/SL0004_20250226/signals/337.npy,True,,,,0.2,True,1.152,False,,,2025-02-27 00:27:05,1.1332805620773214,0.1999866759318153,11.999200555908915,12.0,67.99683372463929,69.11999999999999,12.0,69.11999999999999,12.0,69.11999999999999,False
60194,379,340,1,1.43216,2.05611,0.71608,0.192,1,1.152,0,,,0.13,1.63,1.74,25.5,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/340.npy,data/SL0004_20250226/signals/340.npy,True,,,,0.2,True,1.152,False,,,2025-02-27 00:30:08,1.1498353807172934,0.1999567728919788,11.997406373518729,12.0,68.99012284303761,69.11999999999999,12.0,69.11999999999999,11.52,69.11999999999999,False
60193,379,339,1,1.47404,1.60804,0.442211,0.208,1,1.152,0,,,0.12,2.0,1.76,25.84,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/339.npy,data/SL0004_20250226/signals/339.npy,True,0.8710217755443885,1.030150753768844,0.3936348408710218,0.208,True,1.152,False,,,2025-02-27 00:29:07,1.133228525107104,0.199979662249059,11.99877973494354,12.48,67.99371150642624,69.11999999999999,12.48,69.11999999999999,12.48,69.11999999999999,False
60197,379,353,1,1.21441,1.46985,0.778894,0.192,1,1.142,0,,,0.12,1.77,1.78,25.04,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/353.npy,data/SL0004_20250226/signals/353.npy,True,,,,0.2,True,1.145,False,,,2025-02-27 00:33:36,1.116570026194652,0.1833642039015169,11.001852234091013,12.0,66.99420157167913,68.7,12.0,68.7,11.52,68.52,False
60195,379,341,1,1.71692,1.69179,0.238693,0.192,1,1.152,0,,,0.12,1.72,1.7,24.44,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/341.npy,data/SL0004_20250226/signals/341.npy,True,,,,0.192,True,1.139,False,,,2025-02-27 00:31:08,1.149542149328957,0.1999939382601043,11.999636295606258,11.52,68.97252895973742,68.34,11.52,68.34,11.52,69.11999999999999,False
60198,379,354,1,1.38303,0.978916,1.00684,0.208,1,1.139,0,,,0.12,1.84,1.72,25.95,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/354.npy,data/SL0004_20250226/signals/354.npy,True,0.804020100502513,1.3065326633165837,0.6030150753768839,0.2,True,1.139,False,,,2025-02-27 00:34:37,1.133227791765214,0.1999999999999998,11.999999999999988,12.0,67.99366750591284,68.34,12.0,68.34,12.48,68.34,False
60196,379,342,1,1.93273,0.904523,1.10553,0.208,1,1.152,0,,,0.13,2.17,1.82,26.61,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/342.npy,data/SL0004_20250226/signals/342.npy,True,,,,0.2,True,1.139,False,,,2025-02-27 00:32:09,1.133234788227874,0.2,12.0,12.0,67.99408729367244,68.34,12.0,68.34,12.48,69.11999999999999,False
60199,379,355,1,1.30522,2.25904,1.1245,0.196,1,1.139,0,,,0.13,1.97,1.77,25.86,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/355.npy,data/SL0004_20250226/signals/355.npy,True,0.5778894472361804,0.8442211055276385,1.0251256281407035,0.2,True,1.139,False,,,2025-02-27 00:35:37,1.1332254225320335,0.199953821232194,11.99722927393164,12.0,67.99352535192202,68.34,12.0,68.34,11.76,68.34,False
60200,379,356,1,1.1245,1.52276,0.317938,0.192,1,1.152,0,,,0.12,2.01,1.65,28.77,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/356.npy,data/SL0004_20250226/signals/356.npy,True,,,,0.208,True,1.139,False,,,2025-02-27 00:36:38,1.1498682535070193,0.200040206228012,12.00241237368072,12.48,68.99209521042116,68.34,12.48,68.34,11.52,69.11999999999999,False
60202,379,358,1,1.33096,1.73301,0.610877,0.179,1,1.158,0,,,0.15,2.25,1.77,25.64,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/358.npy,data/SL0004_20250226/signals/358.npy,True,1.2814070351758788,1.2382864792503347,0.8643216080402016,0.217,True,1.152,False,,,2025-02-27 00:38:39,1.149855972605787,0.1999999999999997,11.999999999999982,13.02,68.99135835634722,69.11999999999999,13.02,69.11999999999999,10.74,69.47999999999999,False
60201,379,357,1,1.00503,1.39028,1.13065,0.208,1,1.152,0,,,0.13,2.04,1.7,25.19,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/357.npy,data/SL0004_20250226/signals/357.npy,True,,,,0.2,True,1.152,False,,,2025-02-27 00:37:39,1.1498855573357745,0.1999200959372293,11.995205756233757,12.0,68.99313344014647,69.11999999999999,12.0,69.11999999999999,12.48,69.11999999999999,False
60204,379,360,1,1.47739,1.79229,0.71608,0.213,1,1.152,0,,,0.13,1.94,1.69,25.79,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/360.npy,data/SL0004_20250226/signals/360.npy,True,,,,0.208,True,1.152,False,,,2025-02-27 00:40:41,1.1498669778478785,0.200029429729986,12.00176578379916,12.48,68.99201867087271,69.11999999999999,12.48,69.11999999999999,12.78,69.11999999999999,False
60203,379,359,1,2.14405,1.10553,0.125628,0.183,1,1.164,0,,,0.13,2.05,1.75,25.3,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/359.npy,data/SL0004_20250226/signals/359.npy,True,1.185929648241206,1.0720268006700169,0.4020100502512565,0.2,True,1.152,False,,,2025-02-27 00:39:40,1.1498855573357745,0.1999999999999998,11.999999999999988,12.0,68.99313344014647,69.11999999999999,12.0,69.11999999999999,10.98,69.83999999999999,False
60206,379,362,0,,,,,0,,0,,,0.13,1.77,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/362.npy,data/SL0004_20250226/signals/362.npy,True,1.105527638190955,1.7839195979899505,0.7035175879396981,0.217,True,1.152,False,,,2025-02-27 00:42:42,1.1332127102027594,0.2166571592014392,12.999429552086353,13.02,67.99276261216556,69.11999999999999,13.02,69.11999999999999,,,False
60207,379,373,1,1.64573,1.67085,0.414573,0.192,1,1.152,0,,,0.13,1.81,1.68,29.53,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/373.npy,data/SL0004_20250226/signals/373.npy,True,,,,0.192,True,1.139,False,,,2025-02-27 00:43:56,1.1332317883076557,0.1834175292079063,11.005051752474378,11.52,67.99390729845935,68.34,11.52,68.34,11.52,69.11999999999999,False
60208,379,374,1,1.90955,1.07203,0.577889,0.19,1,1.139,0,,,0.12,1.79,1.78,24.54,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/374.npy,data/SL0004_20250226/signals/374.npy,True,1.0720268006700169,2.0351758793969856,0.025125628140703,0.2,True,1.139,False,,,2025-02-27 00:44:56,1.116574467347354,0.1999999999999998,11.999999999999988,12.0,66.99446804084124,68.34,12.0,68.34,11.4,68.34,False
60205,379,361,0,,,,,0,,0,,,0.12,2.47,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/361.npy,data/SL0004_20250226/signals/361.npy,True,0.3012048192771079,1.0441767068273102,1.1244979919678713,0.208,True,1.139,False,,,2025-02-27 00:41:41,1.149879993699531,0.2000142743111512,12.000856458669071,12.48,68.99279962197186,68.34,12.48,68.34,,,False
60209,379,375,0,,,,,0,,0,,,0.12,1.43,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/375.npy,data/SL0004_20250226/signals/375.npy,True,1.5410385259631496,1.7085427135678388,0.8542713567839201,0.2,True,1.139,False,,,2025-02-27 00:45:57,1.1331445587319389,0.1833665586580732,11.001993519484392,12.0,67.98867352391633,68.34,12.0,68.34,,,False
60210,379,376,1,1.33032,2.12851,0.326633,0.2,1,1.127,0,,,0.12,1.77,1.75,26.55,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/376.npy,data/SL0004_20250226/signals/376.npy,True,,,,0.2,True,1.139,False,,,2025-02-27 00:46:58,1.1165700261946534,0.2000339352926754,12.002036117560523,12.0,66.9942015716792,68.34,12.0,68.34,12.0,67.62,False
60212,379,378,1,1.39447,1.64154,0.439698,0.204,1,1.139,0,,,0.12,1.66,1.79,25.77,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/378.npy,data/SL0004_20250226/signals/378.npy,True,,,,0.2,True,1.127,False,,,2025-02-27 00:48:59,1.116573176398124,0.1999999999999998,11.999999999999988,12.0,66.99439058388744,67.62,12.0,67.62,12.239999999999998,68.34,False
60211,379,377,0,,,,,0,,0,,,0.13,1.64,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/377.npy,data/SL0004_20250226/signals/377.npy,True,,,,0.2,True,1.127,False,,,2025-02-27 00:47:58,1.1165700261946534,0.2000543736962193,12.003262421773158,12.0,66.9942015716792,67.62,12.0,67.62,,,False
60213,379,379,1,1.15578,0.502513,2.17755,0.175,1,1.133,0,,,0.12,1.85,1.72,26.02,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/379.npy,data/SL0004_20250226/signals/379.npy,True,,,,0.183,True,1.127,False,,,2025-02-27 00:50:00,1.1165741868808894,0.199914840272833,11.99489041636998,10.98,66.99445121285336,67.62,10.98,67.62,10.5,67.98,False
60215,379,381,1,1.13903,2.01005,0.515075,0.206,1,1.127,0,,,0.12,1.49,1.72,24.84,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/381.npy,data/SL0004_20250226/signals/381.npy,True,,,,0.2,True,1.127,False,,,2025-02-27 00:52:01,1.1165700261946527,0.1999999999999998,11.999999999999988,12.0,66.99420157167917,67.62,12.0,67.62,12.36,67.62,False
60214,379,380,1,1.08434,1.10442,1.14458,0.204,1,1.127,0,,,0.12,1.95,1.66,25.67,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/380.npy,data/SL0004_20250226/signals/380.npy,True,1.1044176706827316,1.7319277108433728,1.1445783132530116,0.208,True,1.127,False,,,2025-02-27 00:51:01,1.1165700261946545,0.1999963528932311,11.999781173593863,12.48,66.99420157167927,67.62,12.48,67.62,12.239999999999998,67.62,False
60216,379,382,1,1.61223,1.64992,0.540201,0.192,1,1.127,0,,,0.13,2.02,1.78,26.12,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/382.npy,data/SL0004_20250226/signals/382.npy,True,1.122278056951424,1.721105527638191,0.3015075376884424,0.192,True,1.127,False,,,2025-02-27 00:53:02,1.1165890773112186,0.1837428665205941,11.024571991235646,11.52,66.99534463867312,67.62,11.52,67.62,11.52,67.62,False
60217,379,393,1,1.67504,1.93467,0.226131,0.175,1,1.139,0,,,0.13,1.85,1.61,25.09,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/393.npy,data/SL0004_20250226/signals/393.npy,True,,,,0.192,True,1.127,False,,,2025-02-27 00:54:30,1.1165447437423948,0.1833333333333332,10.999999999999991,11.52,66.99268462454368,67.62,11.52,67.62,10.5,68.34,False
